mmsi,Port_Country,sc_vessel,vessel_type,dt_pos_utc_aoi,dt_pos_utc_nonaoi,diff_nonaoi_aoi,latitude_aoi,longitude_aoi,latitude_nonaoi,longitude_nonaoi,movement,geojson
525121022,Keppel - (East Singapore)_Singapore,Indonesia,Tanker,2022-09-09 07:24:13,2022-09-09 05:45:13,5940,1.205,103.90333333,1.08166667,103.72333333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/09/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.90333333, 1.205, 0, 1662683053], [103.72333333, 1.08166667, 0, 1662677113]]}}]}"
525121022,Keppel - (East Singapore)_Singapore,Indonesia,Tanker,2022-10-20 16:52:35,2022-10-19 02:07:39,139496,1.26292333,104.00948667,1.075,103.70833333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/20/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.00948667, 1.26292333, 0, 1666259555], [103.70833333, 1.075, 0, 1666120059]]}}]}"
525121022,Pelabuhan Sungai Udang_Malaysia,Indonesia,Tanker,2022-04-21 19:52:34,2022-03-15 20:27:38,3194696,2.1,102.11,2.047795,101.998935,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/21/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[102.11, 2.1, 0, 1650545554], [101.998935, 2.047795, 0, 1647350858]]}}]}"
525200257,Serangoon Harbor_Singapore,Indonesia,Passenger,2022-11-20 03:44:07,2022-11-20 02:50:32,3215,1.38348333,104.02065333,1.19038167,103.99568667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""11/20/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.02065333, 1.38348333, 0, 1668890647], [103.99568667, 1.19038167, 0, 1668887432]]}}]}"
525200257,Serangoon Harbor_Singapore,Indonesia,Passenger,2022-11-06 10:29:43,2022-11-06 00:01:01,37722,1.41473333,104.00029333,1.2021,104.00330667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""11/06/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.00029333, 1.41473333, 0, 1667705383], [104.00330667, 1.2021, 0, 1667667661]]}}]}"
525201490,Serangoon Harbor_Singapore,Indonesia,Tanker,2022-01-29 16:23:14,2022-01-23 02:29:25,568429,1.21944833,104.07207333,1.19166667,103.87833333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/29/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.07207333, 1.21944833, 0, 1643448194], [103.87833333, 1.19166667, 0, 1642879765]]}}]}"
525201490,Serangoon Harbor_Singapore,Indonesia,Tanker,2022-02-02 06:39:33,2022-01-23 02:29:25,879008,1.21610167,104.05667333,1.19166667,103.87833333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""02/02/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.05667333, 1.21610167, 0, 1643758773], [103.87833333, 1.19166667, 0, 1642879765]]}}]}"
525300321,Johor_Malaysia,Indonesia,Dredging,2022-10-06 09:58:09,2022-10-04 03:07:50,197419,1.26833333,103.87,1.235,104.06666667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/06/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.87, 1.26833333, 0, 1665025089], [104.06666667, 1.235, 0, 1664827670]]}}]}"
525300321,Johor_Malaysia,Indonesia,Dredging,2022-10-06 12:37:17,2022-10-04 03:07:50,206967,1.26833333,103.87166667,1.235,104.06666667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/06/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.87166667, 1.26833333, 0, 1665034637], [104.06666667, 1.235, 0, 1664827670]]}}]}"
525400301,Port Dickson_Malaysia,Indonesia,Tanker,2022-05-25 13:03:28,2022-05-25 12:55:54,454,2.34341667,101.81161667,2.33,101.82833333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/25/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.81161667, 2.34341667, 0, 1653458608], [101.82833333, 2.33, 0, 1653458154]]}}]}"
525500842,Pulau Sebarok_Singapore,Indonesia,Passenger,2022-10-05 07:37:35,2022-09-24 01:29:21,972494,1.123185,103.92397333,1.05016333,103.59412667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/05/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.92397333, 1.123185, 0, 1664930255], [103.59412667, 1.05016333, 0, 1663957761]]}}]}"
525500842,Pulau Sebarok_Singapore,Indonesia,Passenger,2022-10-13 07:31:11,2022-09-24 01:29:21,1663310,1.12897333,103.91671333,1.05016333,103.59412667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/13/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.91671333, 1.12897333, 0, 1665621071], [103.59412667, 1.05016333, 0, 1663957761]]}}]}"
525800206,Johor_Malaysia,Indonesia,Tanker,2022-09-13 08:46:07,2022-03-13 17:49:50,15864977,1.29313333,103.74131667,1.23073333,104.0047,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/13/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.74131667, 1.29313333, 0, 1663033567], [104.0047, 1.23073333, 0, 1647168590]]}}]}"
525800206,Johor_Malaysia,Indonesia,Tanker,2022-09-13 11:28:07,2022-03-13 17:49:50,15874697,1.29311667,103.74128333,1.23073333,104.0047,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/13/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.74128333, 1.29311667, 0, 1663043287], [104.0047, 1.23073333, 0, 1647168590]]}}]}"
525002039,Pulau Sebarok_Singapore,Indonesia,Cargo,2022-01-26 06:11:10,2022-01-25 02:15:47,100523,1.15558833,103.97344333,1.164975,103.99989833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/26/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.97344333, 1.15558833, 0, 1643152270], [103.99989833, 1.164975, 0, 1643051747]]}}]}"
525002079,Pulau Sebarok_Singapore,Indonesia,Passenger,2022-03-07 13:07:03,2022-03-07 01:17:57,42546,1.13370833,103.78139833,1.214665,104.00435833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/07/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.78139833, 1.13370833, 0, 1646633223], [104.00435833, 1.214665, 0, 1646590677]]}}]}"
525003643,Johor_Malaysia,Indonesia,Tanker,2022-12-08 18:59:10,2022-12-08 03:29:10,55800,1.43308,103.90277833,1.33477667,104.09985833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/08/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.90277833, 1.43308, 0, 1670500750], [104.09985833, 1.33477667, 0, 1670444950]]}}]}"
525007242,Jurong Island_Singapore,Indonesia,Tanker,2022-03-10 10:21:12,2022-02-22 22:12:49,1339703,1.15479833,103.81623333,1.079015,103.55986667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/10/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.81623333, 1.15479833, 0, 1646882472], [103.55986667, 1.079015, 0, 1645542769]]}}]}"
525008120,Johor_Malaysia,Indonesia,Tanker,2022-11-03 15:28:50,2022-11-03 15:16:52,718,1.245,104.005,1.23666667,103.96666667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""11/03/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.005, 1.245, 0, 1667464130], [103.96666667, 1.23666667, 0, 1667463412]]}}]}"
525018339,Jurong Island_Singapore,Indonesia,Other,2022-03-21 11:20:22,2022-02-09 23:32:34,3412068,1.12666667,103.90333333,1.16444667,103.93331,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/21/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.90333333, 1.12666667, 0, 1647836422], [103.93331, 1.16444667, 0, 1644424354]]}}]}"
525018339,Jurong Island_Singapore,Indonesia,Other,2022-03-21 17:07:26,2022-02-09 23:32:34,3432892,1.12710167,103.90354167,1.16444667,103.93331,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/21/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.90354167, 1.12710167, 0, 1647857246], [103.93331, 1.16444667, 0, 1644424354]]}}]}"
525019395,Serangoon Harbor_Singapore,Indonesia,Tanker,2022-08-28 13:50:25,2022-08-15 16:26:12,1113853,1.20453,103.961085,1.198435,103.92181833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/28/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.961085, 1.20453, 0, 1661669425], [103.92181833, 1.198435, 0, 1660555572]]}}]}"
525019395,Serangoon Harbor_Singapore,Indonesia,Tanker,2022-10-26 11:44:03,2022-10-12 14:09:36,1200867,1.212,104.01048167,1.19146333,103.88322167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/26/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.01048167, 1.212, 0, 1666759443], [103.88322167, 1.19146333, 0, 1665558576]]}}]}"
525023095,Keppel - (East Singapore)_Singapore,Indonesia,Passenger,2022-09-14 13:47:14,2022-09-14 12:13:17,5637,1.20576333,103.981705,1.13166667,104.05333333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/14/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.981705, 1.20576333, 0, 1663138034], [104.05333333, 1.13166667, 0, 1663132397]]}}]}"
525023245,Keppel - (East Singapore)_Singapore,Indonesia,Cargo,2022-07-31 02:31:39,2022-07-27 21:17:36,278043,1.27936667,103.66312,1.255,103.65166667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/31/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.66312, 1.27936667, 0, 1659209499], [103.65166667, 1.255, 0, 1658931456]]}}]}"
525023245,Keppel - (East Singapore)_Singapore,Indonesia,Cargo,2022-08-02 19:43:04,2022-07-27 21:17:36,512728,1.18333333,103.95666667,1.255,103.65166667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/02/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.95666667, 1.18333333, 0, 1659444184], [103.65166667, 1.255, 0, 1658931456]]}}]}"
525100403,Pulau Bukom_Singapore,Indonesia,Cargo,2022-09-24 02:20:07,2022-09-23 10:06:53,58394,1.05123333,103.90286167,1.195835,103.966645,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/24/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.90286167, 1.05123333, 0, 1663960807], [103.966645, 1.195835, 0, 1663902413]]}}]}"
525100403,Pulau Bukom_Singapore,Indonesia,Cargo,2022-09-25 15:23:07,2022-09-23 10:06:53,191774,1.05197167,103.90348333,1.195835,103.966645,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/25/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.90348333, 1.05197167, 0, 1664094187], [103.966645, 1.195835, 0, 1663902413]]}}]}"
525100552,Johor_Malaysia,Indonesia,Cargo,2022-04-27 04:32:11,2022-04-09 06:57:25,1546486,1.26743333,103.8373,1.23275,103.90268333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/27/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.8373, 1.26743333, 0, 1651008731], [103.90268333, 1.23275, 0, 1649462245]]}}]}"
525100935,Keppel - (East Singapore)_Singapore,Indonesia,Cargo,2022-10-22 17:12:44,2022-08-11 01:59:51,6275573,1.160255,103.801215,1.08586333,103.72311167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/22/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.801215, 1.160255, 0, 1666433564], [103.72311167, 1.08586333, 0, 1660157991]]}}]}"
525100935,Keppel - (East Singapore)_Singapore,Indonesia,Cargo,2022-10-24 01:10:22,2022-08-11 01:59:51,6390631,1.16745833,103.99299667,1.08586333,103.72311167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/24/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.99299667, 1.16745833, 0, 1666548622], [103.72311167, 1.08586333, 0, 1660157991]]}}]}"
525101960,Tanjung Pelepas_Malaysia,Indonesia,Cargo,2022-09-13 23:10:32,2022-09-07 22:47:05,519807,1.275,103.74833333,1.24433833,103.75283667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/13/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.74833333, 1.275, 0, 1663085432], [103.75283667, 1.24433833, 0, 1662565625]]}}]}"
525101960,Tanjung Pelepas_Malaysia,Indonesia,Cargo,2022-09-20 14:45:47,2022-09-07 22:47:05,1094322,1.24021833,103.70919167,1.24433833,103.75283667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/20/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.70919167, 1.24021833, 0, 1663659947], [103.75283667, 1.24433833, 0, 1662565625]]}}]}"
525114060,Keppel - (East Singapore)_Singapore,Indonesia,Tanker,2022-10-06 13:11:13,2022-10-05 04:48:12,116581,1.29823333,103.67763333,1.30031667,103.6507,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/06/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.67763333, 1.29823333, 0, 1665036673], [103.6507, 1.30031667, 0, 1664920092]]}}]}"
525114060,Keppel - (East Singapore)_Singapore,Indonesia,Tanker,2022-10-06 13:11:13,2022-10-04 21:30:12,142861,1.29823333,103.67763333,1.30031667,103.65066667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/06/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.67763333, 1.29823333, 0, 1665036673], [103.65066667, 1.30031667, 0, 1664893812]]}}]}"
525119081,Serangoon Harbor_Singapore,Indonesia,Tanker,2022-02-05 20:01:41,2022-01-29 19:16:27,607514,1.22537833,103.81248167,1.31447333,104.152685,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""02/05/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.81248167, 1.22537833, 0, 1644066101], [104.152685, 1.31447333, 0, 1643458587]]}}]}"
525119081,Serangoon Harbor_Singapore,Indonesia,Tanker,2022-02-06 20:16:39,2022-01-29 19:16:27,694812,1.22605833,103.81294667,1.31447333,104.152685,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""02/06/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.81294667, 1.22605833, 0, 1644153399], [104.152685, 1.31447333, 0, 1643458587]]}}]}"
525119102,Johor_Malaysia,Indonesia,Tanker,2022-01-25 01:21:53,2022-01-24 22:11:11,11442,1.273025,104.02716167,1.26,104.10166667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/25/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.02716167, 1.273025, 0, 1643048513], [104.10166667, 1.26, 0, 1643037071]]}}]}"
525119102,Johor_Malaysia,Indonesia,Tanker,2022-01-25 03:34:40,2022-01-24 22:11:11,19409,1.28945833,103.95906333,1.26,104.10166667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/25/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.95906333, 1.28945833, 0, 1643056480], [104.10166667, 1.26, 0, 1643037071]]}}]}"
525119189,Pulau Sebarok_Singapore,Indonesia,Cargo,2022-08-03 15:35:39,2022-06-28 12:28:28,3121631,1.22891,103.95874833,1.23858833,103.99913667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/03/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.95874833, 1.22891, 0, 1659515739], [103.99913667, 1.23858833, 0, 1656394108]]}}]}"
525119203,Mombasa_Kenya,Indonesia,Tanker,2022-09-01 05:48:19,2022-08-31 16:07:15,49264,-4.1,39.73933333,-4.10666667,39.87,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/01/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[39.73933333, -4.1, 0, 1661986099], [39.87, -4.10666667, 0, 1661936835]]}}]}"
525121007,Keppel - (East Singapore)_Singapore,Indonesia,Cargo,2022-01-11 13:17:31,2022-01-05 01:52:28,559503,1.15891667,103.96614667,1.087365,103.73178667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/11/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.96614667, 1.15891667, 0, 1641881851], [103.73178667, 1.087365, 0, 1641322348]]}}]}"
525121007,Keppel - (East Singapore)_Singapore,Indonesia,Cargo,2022-01-12 10:20:27,2022-01-05 01:52:28,635279,1.15915,103.96574,1.087365,103.73178667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/12/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.96574, 1.15915, 0, 1641957627], [103.73178667, 1.087365, 0, 1641322348]]}}]}"
525125030,Tanjung Pelepas_Malaysia,Indonesia,Cargo,2022-03-31 17:16:54,2022-03-31 14:55:26,8488,1.15909667,103.55114,1.14263833,103.55246833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/31/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.55114, 1.15909667, 0, 1648721814], [103.55246833, 1.14263833, 0, 1648713326]]}}]}"
525125034,Jurong Island_Singapore,Indonesia,Cargo,2022-03-03 11:43:40,2022-03-03 09:40:07,7413,1.26233333,103.79,1.243,103.94316667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/03/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.79, 1.26233333, 0, 1646282620], [103.94316667, 1.243, 0, 1646275207]]}}]}"
525125034,Jurong Island_Singapore,Indonesia,Cargo,2022-03-03 14:13:14,2022-03-03 09:40:07,16387,1.26166667,103.78833333,1.243,103.94316667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/03/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.78833333, 1.26166667, 0, 1646291594], [103.94316667, 1.243, 0, 1646275207]]}}]}"
525200748,Keppel - (East Singapore)_Singapore,Indonesia,Tanker,2022-11-07 13:54:26,2022-11-07 13:45:46,520,1.27253333,104.041285,1.27450833,104.056835,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""11/07/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.041285, 1.27253333, 0, 1667804066], [104.056835, 1.27450833, 0, 1667803546]]}}]}"
525200748,Keppel - (East Singapore)_Singapore,Indonesia,Tanker,2022-11-08 11:20:43,2022-11-07 13:45:46,77697,1.29666667,103.99833333,1.27450833,104.056835,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""11/08/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.99833333, 1.29666667, 0, 1667881243], [104.056835, 1.27450833, 0, 1667803546]]}}]}"
525301763,Johor_Malaysia,Indonesia,Tanker,2022-06-25 08:45:10,2022-06-24 21:44:21,39649,1.43313333,103.90268333,1.3247,104.10093333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/25/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.90268333, 1.43313333, 0, 1656121510], [104.10093333, 1.3247, 0, 1656081861]]}}]}"
525301763,Johor_Malaysia,Indonesia,Tanker,2022-06-25 08:45:10,2022-06-24 18:08:20,52610,1.43313333,103.90268333,1.32316667,104.10183333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/25/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.90268333, 1.43313333, 0, 1656121510], [104.10183333, 1.32316667, 0, 1656068900]]}}]}"
525400301,Nasugbu_Philippines,Indonesia,Tanker,2022-03-24 16:37:14,2022-03-24 15:58:17,2337,13.945,120.52666667,13.88333333,120.52833333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/24/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[120.52666667, 13.945, 0, 1648114634], [120.52833333, 13.88333333, 0, 1648112297]]}}]}"
525400301,Nasugbu_Philippines,Indonesia,Tanker,2022-03-24 18:13:02,2022-03-24 15:58:17,8085,14.09876667,120.52253333,13.88333333,120.52833333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/24/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[120.52253333, 14.09876667, 0, 1648120382], [120.52833333, 13.88333333, 0, 1648112297]]}}]}"
525401499,Pulau Bukom_Singapore,Indonesia,Passenger,2022-12-04 02:38:57,2022-12-04 02:36:08,169,1.42297,103.96003333,1.42264167,103.97007833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/04/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.96003333, 1.42297, 0, 1670096337], [103.97007833, 1.42264167, 0, 1670096168]]}}]}"
525401499,Pulau Bukom_Singapore,Indonesia,Passenger,2022-12-04 02:43:11,2022-12-04 02:36:08,423,1.425,103.945,1.42264167,103.97007833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/04/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.945, 1.425, 0, 1670096591], [103.97007833, 1.42264167, 0, 1670096168]]}}]}"
525888888,Jurong Island_Singapore,Indonesia,Tanker,2022-10-31 17:09:35,2022-10-14 05:05:01,1512274,1.14156,103.79718,1.07924,103.55972167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/31/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.79718, 1.14156, 0, 1667210975], [103.55972167, 1.07924, 0, 1665698701]]}}]}"
525888888,Jurong Island_Singapore,Indonesia,Tanker,2022-11-19 22:07:52,2022-10-14 05:05:01,3171771,1.174805,103.847515,1.07924,103.55972167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""11/19/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.847515, 1.174805, 0, 1668870472], [103.55972167, 1.07924, 0, 1665698701]]}}]}"
525900792,Pulau Sebarok_Singapore,Indonesia,Cargo,2022-09-28 10:19:22,2022-07-28 00:23:56,5392526,1.20665333,103.8884,1.209375,103.99700667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/28/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.8884, 1.20665333, 0, 1664335162], [103.99700667, 1.209375, 0, 1658942636]]}}]}"
525900792,Pulau Sebarok_Singapore,Indonesia,Cargo,2022-09-28 11:57:36,2022-07-28 00:23:56,5398420,1.14491667,103.7397,1.209375,103.99700667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/28/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.7397, 1.14491667, 0, 1664341056], [103.99700667, 1.209375, 0, 1658942636]]}}]}"
525012317,Keppel - (East Singapore)_Singapore,Indonesia,Cargo,2022-01-06 15:05:09,2022-01-05 05:03:10,122519,1.426685,103.89912167,1.08123667,103.72317167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/06/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.89912167, 1.426685, 0, 1641456309], [103.72317167, 1.08123667, 0, 1641333790]]}}]}"
525012317,Keppel - (East Singapore)_Singapore,Indonesia,Cargo,2022-01-06 15:05:09,2022-01-05 04:57:40,122849,1.426685,103.89912167,1.079455,103.72107667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/06/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.89912167, 1.426685, 0, 1641456309], [103.72107667, 1.079455, 0, 1641333460]]}}]}"
525015905,Serangoon Harbor_Singapore,Indonesia,Other,2022-05-19 14:49:54,2022-05-19 13:26:55,4979,1.20455167,103.932485,1.20299167,103.90775167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/19/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.932485, 1.20455167, 0, 1652946594], [103.90775167, 1.20299167, 0, 1652941615]]}}]}"
525015905,Serangoon Harbor_Singapore,Indonesia,Other,2022-05-24 12:05:52,2022-05-24 04:12:53,28379,1.21448167,104.142065,1.19486667,104.14409667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""05/24/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.142065, 1.21448167, 0, 1653368752], [104.14409667, 1.19486667, 0, 1653340373]]}}]}"
