mmsi,Port,dt_pos_utc,fc_vessel,sc_vessel,vessel_type,ns_vessel,draught,position,masuk_pelabuhan,keluar_pelabuhan
525012171,Lumut,2022-09-26 08:03:29,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Bandar Seri Begawan,2022-09-26 20:27:35,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Muara Harbor,2022-09-26 21:57:35,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Lumut,2022-09-28 06:51:35,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Lumut,2022-10-01 05:25:33,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Lumut,2022-10-03 03:31:37,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Lumut,2022-10-05 03:49:42,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Bandar Seri Begawan,2022-10-05 16:58:39,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Lumut,2022-10-08 02:45:42,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Lumut,2022-10-10 03:27:48,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Lumut,2022-10-12 02:13:08,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Bandar Seri Begawan,2022-10-12 18:22:04,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Muara Harbor,2022-10-12 19:55:06,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Lumut,2022-10-15 04:31:17,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Lumut,2022-10-17 04:13:12,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Lumut,2022-10-19 04:25:19,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Lumut,2022-10-21 04:34:19,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Lumut,2022-10-23 06:03:47,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Lumut,2022-10-25 04:09:53,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Bandar Seri Begawan,2022-10-25 17:21:51,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Lumut,2022-10-27 03:34:28,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Lumut,2022-10-29 03:07:36,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Bandar Seri Begawan,2022-10-29 18:43:34,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Muara Harbor,2022-10-29 20:22:33,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Muara Harbor,2022-10-30 23:46:39,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Bandar Seri Begawan,2022-10-31 04:22:37,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Lumut,2022-10-31 06:46:39,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Bandar Seri Begawan,2022-10-31 21:25:38,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Muara Harbor,2022-10-31 22:49:38,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Lumut,2022-11-02 04:10:39,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Lumut,2022-11-04 05:19:46,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012171,Lumut,2022-11-06 02:58:51,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,in port,masuk,-
525012187,Tanjung Pelepas,2022-03-18 14:07:38,Indonesia,Indonesia,Cargo,Underway Sailing,3.0,in port,masuk,-
525012187,Tanjung Pelepas,2022-03-22 07:55:35,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,in port,masuk,-
525012187,Tanjung Pelepas,2022-04-07 06:04:36,Indonesia,Indonesia,Cargo,Underway Sailing,4.7,in port,masuk,-
525012187,Pelabuhan Sungai Udang,2022-04-08 08:25:19,Indonesia,Indonesia,Cargo,Underway Sailing,4.0,in port,masuk,-
525012187,Port Dickson,2022-04-08 10:06:46,Indonesia,Indonesia,Cargo,Underway Sailing,4.0,in port,masuk,-
525012187,Port Klang,2022-04-08 16:32:38,Indonesia,Indonesia,Cargo,Underway Sailing,4.0,in port,masuk,-
525012187,Tanjung Pelepas,2022-04-17 04:25:53,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,in port,masuk,-
525012187,Tanjung Pelepas,2022-06-24 03:20:12,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,in port,masuk,-
525012187,Tanjung Pelepas,2022-07-11 07:52:20,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,in port,masuk,-
525012187,Tanjung Pelepas,2022-07-21 13:08:39,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,in port,masuk,-
525012187,Tanjung Pelepas,2022-08-02 09:31:21,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,in port,masuk,-
525012187,Tanjung Pelepas,2022-10-04 09:19:16,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,in port,masuk,keluar
525012190,Serangoon Harbor,2022-01-03 02:29:47,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-01-05 01:48:17,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,keluar
525012190,Serangoon Harbor,2022-01-10 09:52:32,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-02-08 01:19:24,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-02-28 01:12:50,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-03-04 01:29:35,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-04-17 00:39:13,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-04-18 04:52:41,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-04-22 04:33:37,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,keluar
525012190,Serangoon Harbor,2022-04-26 04:34:47,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-05-08 06:44:55,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-05-20 09:26:05,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-05-26 05:10:26,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-05-29 00:10:27,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-05-29 06:20:45,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-06-03 04:39:13,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-06-05 07:14:36,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-06-08 06:50:02,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-06-09 22:19:08,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,keluar
525012190,Serangoon Harbor,2022-06-28 04:42:41,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-07-02 08:25:28,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-07-05 04:50:49,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-07-07 05:04:22,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-07-08 08:19:13,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-07-09 05:03:51,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-07-10 08:06:53,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-07-11 04:50:18,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-07-21 04:58:43,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-07-22 00:05:04,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-07-23 04:59:01,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-07-25 04:51:34,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-07-26 08:20:57,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012190,Serangoon Harbor,2022-07-28 08:22:42,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,in port,masuk,-
525012277,Serangoon Harbor,2022-06-29 02:05:44,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,in port,masuk,-
525012277,Songkhla Harbor,2022-07-03 16:56:48,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,in port,masuk,-
525012277,Ko Si Chang Terminal,2022-07-21 01:24:15,Indonesia,Indonesia,Other,Restricted Manoeuvrability,4.5,in port,masuk,-
525012277,Bangkok,2022-07-25 07:51:14,Indonesia,Indonesia,Other,Restricted Manoeuvrability,4.5,in port,masuk,-
525012277,Sattahip,2022-08-03 17:19:22,Indonesia,Indonesia,Other,Restricted Manoeuvrability,4.5,in port,masuk,-
525012277,Ko Si Chang Terminal,2022-09-05 19:03:52,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,in port,masuk,-
525012277,Bangkok,2022-09-26 07:52:39,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,in port,masuk,-
525012277,Tantawan Marine Terminal,2022-10-09 23:14:50,Indonesia,Indonesia,Other,Underway Sailing,4.5,in port,masuk,-
525012277,Tantawan Marine Terminal,2022-10-10 00:11:50,Indonesia,Indonesia,Other,Underway Sailing,4.5,in port,masuk,-
525012277,Erawan Terminal,2022-10-17 20:55:44,Indonesia,Indonesia,Other,Restricted Manoeuvrability,4.5,in port,masuk,-
525012277,Erawan Terminal,2022-10-19 16:01:58,Indonesia,Indonesia,Other,Restricted Manoeuvrability,4.5,in port,masuk,-
525012277,Erawan Terminal,2022-10-20 22:16:50,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,in port,masuk,-
525012277,Erawan Terminal,2022-10-22 17:19:53,Indonesia,Indonesia,Other,Restricted Manoeuvrability,4.5,in port,masuk,-
525012277,Erawan Terminal,2022-10-22 22:22:58,Indonesia,Indonesia,Other,Restricted Manoeuvrability,4.5,in port,masuk,-
525012277,Tantawan Marine Terminal,2022-10-27 00:27:18,Indonesia,Indonesia,Other,Restricted Manoeuvrability,4.5,in port,masuk,-
525012277,Ko Si Chang Terminal,2022-10-28 23:45:23,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,in port,masuk,-
525012277,Bongkot Terminal,2022-11-29 08:20:53,Indonesia,Indonesia,Other,Restricted Manoeuvrability,4.5,in port,masuk,-
525012277,Bongkot Terminal,2022-11-29 13:47:57,Indonesia,Indonesia,Other,Restricted Manoeuvrability,4.5,in port,masuk,-
525012277,Bongkot Terminal,2022-11-30 02:35:57,Indonesia,Indonesia,Other,Restricted Manoeuvrability,4.5,in port,masuk,-
525012277,Bongkot Terminal,2022-12-06 02:57:09,Indonesia,Indonesia,Other,Restricted Manoeuvrability,4.5,in port,masuk,-
525012277,Bongkot Terminal,2022-12-08 09:51:12,Indonesia,Indonesia,Other,Restricted Manoeuvrability,4.5,in port,masuk,-
525012277,Songkhla Harbor,2022-12-17 06:19:37,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,in port,masuk,-
525012277,Songkhla Harbor,2022-12-18 21:07:40,Indonesia,Indonesia,Other,Restricted Manoeuvrability,4.5,in port,masuk,-
525012284,Khawr Khasab,2022-01-11 02:42:41,Indonesia,Indonesia,Tanker,Under Way Using Engine,21.7,in port,masuk,-
525012284,Al Fujayrah,2022-01-11 14:59:00,Indonesia,Indonesia,Tanker,Under Way Using Engine,21.7,in port,masuk,-
525012284,Jazireh-Ye Lavan Oil Terminal,2022-04-17 01:34:28,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.5,in port,masuk,-
525012284,Ju Aymah Lpg Terminal,2022-04-18 10:30:08,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.1,in port,masuk,-
525012284,Jazireh-Ye Lavan Oil Terminal,2022-04-20 12:28:50,Indonesia,Indonesia,Tanker,Under Way Using Engine,20.1,in port,masuk,keluar
525012284,Khawr Khasab,2022-04-21 01:37:30,Indonesia,Indonesia,Tanker,Under Way Using Engine,20.1,in port,masuk,-
525012284,Galle Harbor,2022-04-27 19:54:23,Indonesia,Indonesia,Tanker,Under Way Using Engine,20.1,in port,masuk,-
525012284,Jazireh-Ye Lavan Oil Terminal,2022-05-24 03:01:40,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.5,in port,masuk,-
525012284,Ju Aymah Lpg Terminal,2022-05-26 19:26:52,Indonesia,Indonesia,Tanker,Under Way Using Engine,10.8,in port,masuk,-
525012284,Jazireh-Ye Lavan Oil Terminal,2022-05-28 21:07:31,Indonesia,Indonesia,Tanker,Under Way Using Engine,20.1,in port,masuk,keluar
525012284,Khawr Khasab,2022-05-29 10:58:29,Indonesia,Indonesia,Tanker,Under Way Using Engine,20.1,in port,masuk,-
525012284,Jazireh-Ye Lavan Oil Terminal,2022-07-02 23:43:51,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.1,in port,masuk,-
525012284,Ju Aymah Lpg Terminal,2022-07-03 14:35:58,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.1,in port,masuk,-
525012284,Jazireh-Ye Lavan Oil Terminal,2022-07-06 04:29:18,Indonesia,Indonesia,Tanker,Under Way Using Engine,21.1,in port,masuk,keluar
525012284,Khawr Khasab,2022-07-06 18:26:49,Indonesia,Indonesia,Tanker,Under Way Using Engine,21.1,in port,masuk,-
525012284,Jazireh-Ye Lavan Oil Terminal,2022-08-11 20:32:12,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.5,in port,masuk,-
525012284,Ju Aymah Oil Terminal,2022-08-14 14:22:12,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.5,in port,masuk,keluar
525012284,Ju Aymah Lpg Terminal,2022-08-14 15:33:24,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.5,in port,masuk,-
525012284,Jazireh-Ye Lavan Oil Terminal,2022-08-16 16:53:53,Indonesia,Indonesia,Tanker,Under Way Using Engine,20.1,in port,masuk,keluar
525012284,Khawr Khasab,2022-08-17 07:22:41,Indonesia,Indonesia,Tanker,Under Way Using Engine,20.1,in port,masuk,-
525012284,Al Fujayrah,2022-08-17 18:58:52,Indonesia,Indonesia,Tanker,Under Way Using Engine,20.1,in port,masuk,-
525012284,Al Fujayrah,2022-12-14 02:59:06,Indonesia,Indonesia,Tanker,Under Way Using Engine,11.5,in port,masuk,-
525012284,Khawr Khasab,2022-12-22 10:55:42,Indonesia,Indonesia,Tanker,Under Way Using Engine,20.5,in port,masuk,-
525012317,Pulau Sebarok,2022-01-04 22:30:59,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Serangoon Harbor,2022-01-05 16:01:30,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Serangoon Harbor,2022-01-05 20:15:50,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Serangoon Harbor,2022-01-05 22:47:01,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Tanjung Pelepas,2022-01-09 14:24:25,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,keluar
525012317,Tanjung Pelepas,2022-01-09 15:00:25,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Jurong Island,2022-01-13 20:27:03,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Tanjung Pelepas,2022-01-14 18:21:32,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,keluar
525012317,Pulau Sebarok,2022-01-16 20:42:00,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Serangoon Harbor,2022-01-17 18:31:30,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Serangoon Harbor,2022-01-17 22:04:09,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Serangoon Harbor,2022-01-20 17:23:18,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Serangoon Harbor,2022-01-20 21:56:16,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Serangoon Harbor,2022-01-22 19:27:18,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Serangoon Harbor,2022-01-22 21:08:38,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Serangoon Harbor,2022-01-24 22:44:47,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Serangoon Harbor,2022-01-26 17:15:58,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Serangoon Harbor,2022-01-26 22:51:36,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Pulau Sebarok,2022-02-10 22:41:36,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Serangoon Harbor,2022-02-11 16:31:41,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Serangoon Harbor,2022-02-11 21:08:21,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Serangoon Harbor,2022-02-11 22:39:12,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Port Dickson,2022-02-14 14:59:21,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Port Klang,2022-02-15 07:23:05,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Port Dickson,2022-02-18 07:03:10,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Pelabuhan Sungai Udang,2022-02-18 13:34:22,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Tanjung Pelepas,2022-02-28 16:55:02,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Tanjung Pelepas,2022-02-28 23:28:23,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Jurong Island,2022-03-01 03:08:14,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Pulau Bukom,2022-03-01 04:01:34,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Kuala Trengganu,2022-04-25 18:26:33,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Serangoon Harbor,2022-05-01 02:59:30,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Serangoon Harbor,2022-05-15 23:37:58,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Serangoon Harbor,2022-06-03 14:08:07,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Serangoon Harbor,2022-06-03 20:37:58,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Serangoon Harbor,2022-06-19 06:24:55,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Serangoon Harbor,2022-07-05 07:54:17,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Serangoon Harbor,2022-07-25 00:25:58,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Pulau Sebarok,2022-09-27 11:05:50,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Sattahip,2022-10-11 21:31:14,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Sattahip,2022-10-12 00:01:33,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Sattahip,2022-10-12 00:25:33,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,keluar
525012317,Serangoon Harbor,2022-10-24 21:19:40,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Serangoon Harbor,2022-10-24 21:49:59,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Pulau Bukom,2022-11-23 18:09:59,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Pulau Bukom,2022-11-23 19:01:59,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Melaka,2022-12-01 07:20:26,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Port Klang,2022-12-02 03:17:38,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Lumut,2022-12-03 03:38:05,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Pelabuhan Sungai Udang,2022-12-12 18:49:11,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012317,Tanjung Pelepas,2022-12-14 06:42:51,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,3.0,in port,masuk,-
525012318,Pulau Sebarok,2022-10-08 13:56:42,Indonesia,Indonesia,Cargo,Underway Sailing,2.0,in port,masuk,-
525012318,Pulau Sebarok,2022-10-19 16:27:26,Indonesia,Indonesia,Cargo,Underway Sailing,2.0,in port,masuk,-
525012318,Jurong Island,2022-10-29 21:13:51,Indonesia,Indonesia,Cargo,Underway Sailing,2.0,in port,masuk,-
525012318,Jurong Island,2022-11-01 19:43:13,Indonesia,Indonesia,Cargo,Underway Sailing,2.0,in port,masuk,-
525012318,Jurong Island,2022-11-06 18:07:08,Indonesia,Indonesia,Cargo,Underway Sailing,2.0,in port,masuk,-
525012318,Pulau Sebarok,2022-11-21 17:03:21,Indonesia,Indonesia,Cargo,Underway Sailing,2.0,in port,masuk,-
525012318,Serangoon Harbor,2022-11-24 19:12:11,Indonesia,Indonesia,Cargo,Underway Sailing,2.0,in port,masuk,keluar
525012318,Serangoon Harbor,2022-11-24 20:12:39,Indonesia,Indonesia,Cargo,Underway Sailing,2.0,in port,masuk,-
525012318,Serangoon Harbor,2022-12-01 09:40:34,Indonesia,Indonesia,Cargo,Underway Sailing,2.0,in port,masuk,-
525012318,Jurong Island,2022-12-07 20:07:58,Indonesia,Indonesia,Cargo,Underway Sailing,2.0,in port,masuk,-
525012318,Jurong Island,2022-12-14 21:49:45,Indonesia,Indonesia,Cargo,Underway Sailing,2.0,in port,masuk,-
525012335,Port Dickson,2022-06-06 03:17:50,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,in port,masuk,-
525012335,Pelabuhan Sungai Udang,2022-06-06 05:20:09,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,in port,masuk,-
525012335,Pelabuhan Sungai Udang,2022-06-09 01:49:20,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.5,in port,masuk,keluar
525012335,Melaka,2022-06-09 02:11:29,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.5,in port,masuk,-
525012335,Tanjung Pelepas,2022-06-09 09:59:49,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.5,in port,masuk,-
525012335,Jurong Island,2022-06-09 11:08:51,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.5,in port,masuk,-
525012335,Serangoon Harbor,2022-06-12 19:55:44,Indonesia,Indonesia,Tanker,Underway Sailing,7.2,in port,masuk,-
525012335,Muar,2022-06-13 06:37:11,Indonesia,Indonesia,Tanker,Underway Sailing,7.2,in port,masuk,keluar
525012335,Melaka,2022-06-13 07:48:33,Indonesia,Indonesia,Tanker,Underway Sailing,7.2,in port,masuk,-
525012335,Pelabuhan Sungai Udang,2022-06-17 08:09:54,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.6,in port,masuk,-
525012335,Port Dickson,2022-06-17 10:00:13,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.6,in port,masuk,-
525012335,Port Dickson,2022-06-26 21:29:53,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,in port,masuk,-
525012335,Pelabuhan Sungai Udang,2022-06-26 23:31:15,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,in port,masuk,-
525012335,Tanjung Pelepas,2022-06-30 23:36:21,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.4,in port,masuk,-
525012335,Jurong Island,2022-07-01 00:57:10,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.4,in port,masuk,-
525012335,Serangoon Harbor,2022-07-04 18:08:40,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.4,in port,masuk,-
525012335,Muar,2022-07-05 04:11:41,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.4,in port,masuk,keluar
525012335,Melaka,2022-07-05 05:33:11,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.4,in port,masuk,-
525012335,Tanjung Pelepas,2022-07-08 11:52:26,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.5,in port,masuk,-
525012335,Jurong Island,2022-07-08 12:59:37,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.5,in port,masuk,-
525012335,Serangoon Harbor,2022-08-11 08:44:36,Indonesia,Indonesia,Tanker,Underway Sailing,6.9,in port,masuk,-
525012335,Muar,2022-08-11 17:42:10,Indonesia,Indonesia,Tanker,Underway Sailing,6.9,in port,masuk,keluar
